Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2020-09-30,3363.0,3393.56005859375,3340.469970703125,3341.2099609375,4738640000.0,11167.509765625,11277.9599609375,11092.900390625,11092.900390625,4260630000.0,27781.69921875,28026.330078125,27511.060546875,27514.640625,452550000.0,0.69,1887.5,1899.699951171875,1879.800048828125,1893.0,600.0
2020-10-21,3435.56005859375,3464.860107421875,3433.06005859375,3439.909912109375,4103960000.0,11484.6904296875,11613.7900390625,11476.080078125,11530.3896484375,3467310000.0,28210.8203125,28450.640625,28196.390625,28270.66015625,299420000.0,0.83,1924.5999755859373,1927.300048828125,1913.5999755859373,1913.5999755859373,1202.0
2020-10-22,3453.489990234375,3460.530029296875,3415.340087890625,3438.5,4172060000.0,11506.009765625,11548.76953125,11369.2900390625,11526.9697265625,3434040000.0,28363.66015625,28421.310546875,28040.1796875,28197.419921875,330320000.0,0.87,1901.0999755859373,1924.300048828125,1898.199951171875,1924.300048828125,899.0
2020-10-23,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000.0,11548.2802734375,11548.849609375,11434.8603515625,11536.009765625,3145570000.0,28335.5703125,28436.51953125,28149.8203125,28409.650390625,347300000.0,0.85,1902.0,1913.300048828125,1896.199951171875,1899.9000244140625,287.0
2020-10-26,3400.969970703125,3441.419921875,3364.860107421875,3441.419921875,4002210000.0,11358.9404296875,11545.6298828125,11221.0595703125,11440.6396484375,3205100000.0,27685.380859375,28185.8203125,27370.16015625,28185.8203125,404150000.0,0.81,1902.699951171875,1907.0,1893.5,1895.5,242.0
2020-10-27,3390.679931640625,3409.510009765625,3388.7099609375,3403.14990234375,3962400000.0,11431.349609375,11465.0595703125,11361.8603515625,11409.33984375,3104770000.0,27463.189453125,27707.689453125,27457.9609375,27651.1796875,366400000.0,0.79,1908.800048828125,1908.800048828125,1904.4000244140625,1904.5999755859373,176.0
2020-10-28,3271.030029296875,3342.47998046875,3268.889892578125,3342.47998046875,5139970000.0,11004.8701171875,11249.9501953125,10999.0703125,11230.900390625,3930690000.0,26519.94921875,27102.140625,26497.390625,27102.140625,496150000.0,0.79,1876.199951171875,1876.199951171875,1870.9000244140625,1870.9000244140625,277.0
2020-10-29,3310.110107421875,3341.050048828125,3259.820068359375,3277.169921875,4911860000.0,11185.58984375,11287.6298828125,11030.1904296875,11064.4697265625,3244190000.0,26659.109375,26891.890625,26290.779296875,26480.98046875,419770000.0,0.85,1865.5999755859373,1879.800048828125,1858.800048828125,1876.0999755859373,240.0
2020-10-30,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000.0,10911.58984375,11129.8095703125,10822.5703125,11103.4697265625,3671600000.0,26501.599609375,26639.1796875,26143.76953125,26572.26953125,504820000.0,0.88,1877.4000244140625,1886.5999755859373,1862.800048828125,1862.800048828125,725.0
2020-11-02,3310.239990234375,3330.139892578125,3279.739990234375,3296.199951171875,4314690000.0,10957.6103515625,11071.080078125,10830.9501953125,11010.4501953125,3209000000.0,26925.05078125,27043.48046875,26691.279296875,26691.279296875,379990000.0,0.87,1890.4000244140625,1894.699951171875,1872.9000244140625,1872.9000244140625,190.0
2020-11-03,3369.159912109375,3389.489990234375,3336.25,3336.25,4241380000.0,11160.5703125,11213.919921875,11004.83984375,11038.66015625,3216580000.0,27480.029296875,27640.2109375,27138.689453125,27138.689453125,350980000.0,0.9,1908.5,1908.5,1891.5,1891.5,712.0
2020-11-04,3443.43994140625,3486.25,3405.169921875,3406.4599609375,4790400000.0,11590.7802734375,11663.3095703125,11394.2099609375,11443.76953125,3620760000.0,27847.66015625,28301.5,27512.830078125,27512.830078125,447860000.0,0.78,1894.5999755859373,1907.0,1885.300048828125,1893.800048828125,782.0
2020-11-05,3510.449951171875,3529.050048828125,3485.739990234375,3485.739990234375,4858150000.0,11890.9296875,11924.2802734375,11784.150390625,11816.330078125,3848160000.0,28390.1796875,28495.05078125,28083.369140625,28083.369140625,390140000.0,0.79,1945.300048828125,1948.0,1901.699951171875,1901.699951171875,135.0
2020-11-06,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000.0,11895.23046875,11920.5400390625,11737.1298828125,11869.900390625,4183220000.0,28323.400390625,28431.9609375,28189.5,28399.130859375,326710000.0,0.83,1950.300048828125,1958.800048828125,1940.800048828125,1940.800048828125,304.0
2020-11-09,3550.5,3645.989990234375,3547.47998046875,3583.0400390625,8570510000.0,11713.7802734375,12108.0703125,11703.490234375,12046.66015625,5863900000.0,29157.970703125,29933.830078125,29130.66015625,29467.900390625,673310000.0,0.96,1853.199951171875,1963.199951171875,1847.0999755859373,1955.5999755859373,745.0
2020-11-10,3545.530029296875,3557.219970703125,3511.909912109375,3543.260009765625,6037470000.0,11553.8603515625,11665.8701171875,11424.6103515625,11622.4404296875,4736560000.0,29420.919921875,29478.859375,29126.990234375,29254.169921875,526980000.0,0.98,1875.4000244140625,1885.300048828125,1871.199951171875,1879.300048828125,276.0
2020-11-12,3537.010009765625,3569.02001953125,3518.580078125,3562.669921875,4909660000.0,11709.58984375,11847.83984375,11666.3701171875,11802.5,3886670000.0,29080.169921875,29311.830078125,28902.130859375,29231.91015625,369320000.0,0.88,1872.5999755859373,1878.5,1866.5999755859373,1869.0,220.0
2020-11-13,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000.0,11829.2900390625,11849.7900390625,11715.51953125,11794.9404296875,3654230000.0,29479.810546875,29559.25,29203.900390625,29203.900390625,348810000.0,0.89,1885.699951171875,1890.0999755859373,1876.800048828125,1877.0,240.0
2020-11-16,3626.909912109375,3628.510009765625,3600.159912109375,3600.159912109375,5295510000.0,11924.1298828125,11937.7197265625,11814.8896484375,11847.1103515625,4172570000.0,29950.439453125,29964.2890625,29672.359375,29672.359375,418290000.0,0.91,1887.300048828125,1887.300048828125,1871.0,1874.5999755859373,6.0
2020-11-17,3609.530029296875,3623.110107421875,3588.679931640625,3610.31005859375,4812180000.0,11899.33984375,11950.1796875,11852.41015625,11913.349609375,4145030000.0,29783.349609375,29872.419921875,29520.2890625,29800.150390625,372380000.0,0.87,1884.5,1888.4000244140625,1884.5,1888.4000244140625,59.0
2020-11-18,3567.7900390625,3619.090087890625,3567.330078125,3612.090087890625,5284810000.0,11801.599609375,11942.490234375,11799.9599609375,11896.0595703125,4731420000.0,29438.419921875,29930.849609375,29432.83984375,29875.400390625,382850000.0,0.88,1873.5,1873.5,1873.5,1873.5,152.0
2020-11-19,3581.8701171875,3585.219970703125,3543.840087890625,3559.409912109375,4363370000.0,11904.7099609375,11912.6298828125,11760.98046875,11779.0400390625,5385190000.0,29483.23046875,29524.900390625,29228.380859375,29370.919921875,331330000.0,0.86,1861.0999755859373,1865.800048828125,1856.0,1865.800048828125,59.0
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000.0,12355.1103515625,12405.7900390625,12263.9296875,12313.3603515625,6512420000.0,29823.919921875,30083.310546875,29797.5,29797.5,429510000.0,0.92,1814.0999755859373,1815.9000244140625,1774.9000244140625,1775.0,1859.0
2020-12-02,3669.010009765625,3670.9599609375,3644.840087890625,3653.780029296875,5041250000.0,12349.3701171875,12360.0595703125,12217.349609375,12285.75,5194960000.0,29883.7890625,29902.509765625,29599.2890625,29695.08984375,385280000.0,0.95,1825.699951171875,1830.0,1807.800048828125,1811.300048828125,771.0
2020-12-03,3666.719970703125,3682.72998046875,3657.169921875,3668.280029296875,5065340000.0,12377.1796875,12439.01953125,12356.990234375,12369.259765625,5209980000.0,29969.51953125,30110.880859375,29877.26953125,29920.830078125,405680000.0,0.92,1836.800048828125,1842.0,1825.300048828125,1829.199951171875,1765.0
2020-12-04,3699.1201171875,3699.199951171875,3670.93994140625,3670.93994140625,5099620000.0,12464.23046875,12464.23046875,12376.4404296875,12399.3203125,5086900000.0,30218.259765625,30218.259765625,29989.560546875,29989.560546875,356590000.0,0.97,1835.9000244140625,1847.5999755859373,1828.199951171875,1840.699951171875,1213.0
2020-12-07,3691.9599609375,3697.409912109375,3678.8798828125,3694.72998046875,4804500000.0,12519.9501953125,12536.23046875,12460.5498046875,12461.0,4771820000.0,30069.7890625,30233.029296875,29967.220703125,30233.029296875,365810000.0,0.94,1861.800048828125,1866.9000244140625,1820.800048828125,1836.5,1427.0
2020-12-08,3702.25,3708.449951171875,3678.830078125,3683.050048828125,4584390000.0,12582.76953125,12594.5400390625,12453.2099609375,12503.169921875,4809480000.0,30173.880859375,30246.220703125,29972.0703125,29997.94921875,311190000.0,0.92,1870.800048828125,1875.800048828125,1861.800048828125,1863.0,121.0
2020-12-09,3672.820068359375,3712.389892578125,3660.5400390625,3705.97998046875,5232800000.0,12338.9501953125,12607.1396484375,12290.7802734375,12591.6904296875,5168450000.0,30068.810546875,30319.69921875,29951.849609375,30229.810546875,380520000.0,0.95,1834.5999755859373,1867.0999755859373,1827.0,1867.0999755859373,215.0
2020-12-10,3668.10009765625,3678.489990234375,3645.179931640625,3659.1298828125,4658480000.0,12405.8095703125,12431.5595703125,12214.740234375,12247.5498046875,4518580000.0,29999.259765625,30063.869140625,29876.8203125,30032.55078125,325550000.0,0.92,1833.5999755859373,1849.0999755859373,1828.0,1833.199951171875,177.0
2020-12-11,3663.4599609375,3665.909912109375,3633.39990234375,3656.080078125,4375470000.0,12377.8701171875,12383.5,12246.76953125,12336.7900390625,4292680000.0,30046.369140625,30071.130859375,29820.83984375,29988.2109375,393870000.0,0.9,1839.800048828125,1846.0,1829.0999755859373,1838.5,109.0
2020-12-14,3647.489990234375,3697.610107421875,3645.840087890625,3675.27001953125,4623850000.0,12440.0400390625,12543.0,12432.7099609375,12447.4404296875,4491930000.0,29861.55078125,30325.7890625,29849.150390625,30123.91015625,371980000.0,0.9,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258.0
2020-12-15,3694.6201171875,3695.2900390625,3659.6201171875,3666.409912109375,4387080000.0,12595.0595703125,12596.1298828125,12465.419921875,12543.259765625,4423650000.0,30199.310546875,30243.259765625,29894.94921875,29919.08984375,417770000.0,0.92,1852.300048828125,1853.5999755859373,1833.199951171875,1833.5,961.0
2020-12-16,3701.169921875,3711.27001953125,3688.570068359375,3696.25,4067040000.0,12658.1904296875,12687.3203125,12566.3798828125,12611.0400390625,4592700000.0,30154.5390625,30236.029296875,30080.109375,30191.380859375,344590000.0,0.92,1856.0999755859373,1864.699951171875,1850.5,1856.5,1090.0
2020-12-17,3722.47998046875,3725.1201171875,3710.8701171875,3713.64990234375,4192810000.0,12764.75,12765.25,12696.349609375,12730.7802734375,5029830000.0,30303.369140625,30323.779296875,30216.0,30216.0,345530000.0,0.94,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414.0
2020-12-18,3709.409912109375,3726.699951171875,3685.840087890625,3722.389892578125,7097100000.0,12755.6396484375,12809.599609375,12654.599609375,12804.9296875,7125800000.0,30179.05078125,30343.58984375,30029.439453125,30314.259765625,782070000.0,0.95,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276.0
2020-12-21,3694.919921875,3702.89990234375,3636.47998046875,3684.280029296875,4748580000.0,12742.51953125,12751.26953125,12525.2197265625,12596.1396484375,5192860000.0,30216.44921875,30304.140625,29755.529296875,30159.0,437480000.0,0.95,1879.199951171875,1908.0,1869.0999755859373,1884.800048828125,136.0
2020-12-22,3687.260009765625,3698.260009765625,3676.159912109375,3698.080078125,4053310000.0,12807.919921875,12840.5703125,12695.3095703125,12785.2197265625,5811850000.0,30015.509765625,30200.19921875,29992.890625,30200.19921875,388810000.0,0.93,1866.5999755859373,1882.199951171875,1861.0,1882.199951171875,233.0
2020-12-23,3690.010009765625,3711.239990234375,3689.280029296875,3693.419921875,3779160000.0,12771.1103515625,12841.919921875,12758.669921875,12834.9404296875,7100250000.0,30129.830078125,30292.529296875,30046.73046875,30046.73046875,274050000.0,0.96,1874.699951171875,1878.800048828125,1864.5,1867.0,82.0
2020-12-24,3703.06005859375,3703.820068359375,3689.320068359375,3694.030029296875,1883780000.0,12804.73046875,12833.5498046875,12767.6396484375,12791.5400390625,3305960000.0,30199.869140625,30209.669921875,30099.30078125,30155.919921875,145570000.0,0.94,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46.0
2020-12-28,3735.360107421875,3740.510009765625,3723.030029296875,3723.030029296875,3535460000.0,12899.419921875,12930.8896484375,12827.4501953125,12914.6396484375,5109140000.0,30403.970703125,30525.560546875,30283.23046875,30283.23046875,302490000.0,0.94,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75.0
2020-12-29,3727.0400390625,3756.1201171875,3723.31005859375,3750.010009765625,3393290000.0,12850.2197265625,12973.330078125,12821.9599609375,12965.3896484375,4726920000.0,30335.669921875,30588.7890625,30274.240234375,30492.0703125,357610000.0,0.94,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343.0
2020-12-30,3732.0400390625,3744.6298828125,3730.2099609375,3736.18994140625,3154850000.0,12870.0,12924.9296875,12857.759765625,12906.509765625,5343010000.0,30409.560546875,30525.349609375,30393.0390625,30415.08984375,291890000.0,0.93,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444.0
2021-01-12,3801.18994140625,3810.780029296875,3776.510009765625,3801.6201171875,4994950000.0,13072.4296875,13105.0400390625,12963.919921875,13062.0595703125,7264070000.0,31068.689453125,31114.560546875,30888.759765625,31015.009765625,362620000.0,1.15,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176.0
2021-01-13,3809.840087890625,3820.9599609375,3791.5,3802.22998046875,4602510000.0,13128.9501953125,13171.150390625,13051.0595703125,13088.009765625,7104810000.0,31060.470703125,31153.369140625,30992.05078125,31084.880859375,413250000.0,1.1,1853.5999755859373,1858.5999755859373,1853.5999755859373,1858.0,189.0
2021-01-14,3795.5400390625,3823.60009765625,3792.860107421875,3814.97998046875,5198480000.0,13112.6396484375,13220.16015625,13098.41015625,13174.75,6734100000.0,30991.51953125,31223.779296875,30982.240234375,31085.669921875,427810000.0,1.15,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149.0
2021-01-15,3768.25,3788.72998046875,3749.6201171875,3788.72998046875,5369820000.0,12998.5,13139.830078125,12949.759765625,13099.900390625,6458360000.0,30814.259765625,30941.98046875,30612.669921875,30926.76953125,433000000.0,1.11,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31.0
2021-01-19,3798.909912109375,3804.530029296875,3780.3701171875,3781.8798828125,5014440000.0,13197.1796875,13206.8603515625,13078.7001953125,13132.73046875,6297860000.0,30930.51953125,31086.619140625,30865.029296875,30887.419921875,386400000.0,1.1,1839.5,1842.9000244140625,1802.0,1802.0,13.0
2021-01-20,3851.85009765625,3859.75,3816.219970703125,3816.219970703125,4566190000.0,13457.25,13486.1298828125,13329.76953125,13342.5498046875,6820990000.0,31188.380859375,31235.98046875,30997.7890625,31017.5390625,384980000.0,1.1,1865.9000244140625,1866.5999755859373,1844.4000244140625,1847.800048828125,16.0
2021-01-21,3853.070068359375,3861.449951171875,3845.050048828125,3857.4599609375,4501760000.0,13530.91015625,13560.349609375,13454.0703125,13521.48046875,7258640000.0,31176.009765625,31272.220703125,31120.919921875,31198.009765625,418780000.0,1.12,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6.0
2021-01-22,3841.469970703125,3852.31005859375,3830.409912109375,3844.239990234375,5110890000.0,13543.0595703125,13567.1396484375,13463.66015625,13474.8095703125,5972750000.0,30996.98046875,31141.560546875,30908.470703125,31141.560546875,436040000.0,1.1,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8.0
2021-01-25,3855.360107421875,3859.22998046875,3797.159912109375,3851.679931640625,7000840000.0,13635.990234375,13728.98046875,13368.6796875,13681.2099609375,7193710000.0,30960.0,30989.849609375,30564.060546875,30989.849609375,472890000.0,1.05,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26.0
2021-01-26,3849.6201171875,3870.89990234375,3847.780029296875,3862.9599609375,6137500000.0,13626.0595703125,13702.6904296875,13603.1904296875,13681.7197265625,6849600000.0,30937.0390625,31121.419921875,30921.7109375,30968.55078125,373150000.0,1.05,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59.0
2021-01-27,3750.77001953125,3836.830078125,3732.47998046875,3836.830078125,9976520000.0,13270.599609375,13538.419921875,13192.91015625,13486.580078125,11621190000.0,30303.169921875,30893.779296875,30206.91015625,30893.779296875,566470000.0,1.04,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540.0
2021-01-28,3787.3798828125,3830.5,3755.75,3755.75,6992770000.0,13337.16015625,13507.6396484375,13316.51953125,13323.2900390625,9959270000.0,30603.359375,30951.41015625,30377.189453125,30377.189453125,465140000.0,1.07,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283.0
2021-01-29,3714.239990234375,3778.050048828125,3694.1201171875,3778.050048828125,6643370000.0,13070.6904296875,13322.0,12985.0498046875,13284.7197265625,7872250000.0,29982.619140625,30553.91015625,29856.30078125,30553.91015625,536320000.0,1.11,1847.300048828125,1876.0,1838.699951171875,1842.0,1634.0
